Country,Year,Sex,Obesity_Percentage
Cook Islands,2002,Both sexes,46.6
Cook Islands,2002,Male,41.5
Cook Islands,2002,Female,51.9
Cook Islands,2003,Both sexes,47.5
Cook Islands,2003,Male,42.5
Cook Islands,2003,Female,52.6
Cook Islands,2004,Both sexes,48.3
Cook Islands,2004,Male,43.5
Cook Islands,2004,Female,53.3
Cook Islands,2005,Both sexes,49.1
Cook Islands,2005,Male,44.4
Cook Islands,2005,Female,53.9
Cook Islands,2006,Both sexes,49.9
Cook Islands,2006,Male,45.3
Cook Islands,2006,Female,54.6
Cook Islands,2007,Both sexes,50.6
Cook Islands,2007,Male,46.2
Cook Islands,2007,Female,55.1
Cook Islands,2008,Both sexes,51.3
Cook Islands,2008,Male,47.0
Cook Islands,2008,Female,55.7
Cook Islands,2009,Both sexes,52.0
Cook Islands,2009,Male,47.8
Cook Islands,2009,Female,56.2
Cook Islands,2010,Both sexes,52.6
Cook Islands,2010,Male,48.6
Cook Islands,2010,Female,56.7
Cook Islands,2011,Both sexes,53.2
Cook Islands,2011,Male,49.3
Cook Islands,2011,Female,57.2
Cook Islands,2012,Both sexes,53.8
Cook Islands,2012,Male,50.0
Cook Islands,2012,Female,57.6
Cook Islands,2013,Both sexes,54.3
Cook Islands,2013,Male,50.7
Cook Islands,2013,Female,58.0
Costa Rica,2000,Both sexes,14.8
Costa Rica,2000,Male,10.5
Costa Rica,2000,Female,19.1
Costa Rica,2001,Both sexes,15.4
Costa Rica,2001,Male,11.1
Costa Rica,2001,Female,19.8
Costa Rica,2002,Both sexes,16.0
Costa Rica,2002,Male,11.6
Costa Rica,2002,Female,20.4
Costa Rica,2003,Both sexes,16.7
Costa Rica,2003,Male,12.2
Costa Rica,2003,Female,21.1
Costa Rica,2004,Both sexes,17.3
Costa Rica,2004,Male,12.8
Costa Rica,2004,Female,21.8
Costa Rica,2005,Both sexes,18.0
Costa Rica,2005,Male,13.4
Costa Rica,2005,Female,22.5
Costa Rica,2006,Both sexes,18.6
Costa Rica,2006,Male,14.0
Costa Rica,2006,Female,23.3
Costa Rica,2007,Both sexes,19.3
Costa Rica,2007,Male,14.7
Costa Rica,2007,Female,24.0
Costa Rica,2008,Both sexes,20.0
Costa Rica,2008,Male,15.4
Costa Rica,2008,Female,24.7
Costa Rica,2009,Both sexes,20.7
Costa Rica,2009,Male,16.0
Costa Rica,2009,Female,25.4
Costa Rica,2010,Both sexes,21.4
Costa Rica,2010,Male,16.7
Costa Rica,2010,Female,26.2
Costa Rica,2011,Both sexes,22.2
Costa Rica,2011,Male,17.4
Costa Rica,2011,Female,26.9
Costa Rica,2012,Both sexes,22.9
Costa Rica,2012,Male,18.1
Costa Rica,2012,Female,27.6
Costa Rica,2013,Both sexes,23.6
Costa Rica,2013,Male,18.9
Costa Rica,2013,Female,28.3
Croatia,2000,Both sexes,17.5
Croatia,2000,Male,15.7
Croatia,2000,Female,19.0
Croatia,2001,Both sexes,17.9
Croatia,2001,Male,16.1
Croatia,2001,Female,19.3
Croatia,2002,Both sexes,18.3
Croatia,2002,Male,16.6
Croatia,2002,Female,19.6
Croatia,2003,Both sexes,18.6
Croatia,2003,Male,17.1
Croatia,2003,Female,19.9
Croatia,2004,Both sexes,19.0
Croatia,2004,Male,17.5
Croatia,2004,Female,20.2
Croatia,2005,Both sexes,19.4
Croatia,2005,Male,18.0
Croatia,2005,Female,20.5
Croatia,2006,Both sexes,19.8
Croatia,2006,Male,18.5
Croatia,2006,Female,20.8
Croatia,2007,Both sexes,20.2
Croatia,2007,Male,19.0
Croatia,2007,Female,21.1
Croatia,2008,Both sexes,20.7
Croatia,2008,Male,19.6
Croatia,2008,Female,21.5
Croatia,2009,Both sexes,21.1
Croatia,2009,Male,20.1
Croatia,2009,Female,21.8
Croatia,2010,Both sexes,21.6
Croatia,2010,Male,20.6
Croatia,2010,Female,22.2
Croatia,2011,Both sexes,22.0
Croatia,2011,Male,21.2
Croatia,2011,Female,22.6
Croatia,2012,Both sexes,22.5
Croatia,2012,Male,21.8
Croatia,2012,Female,22.9
Croatia,2013,Both sexes,22.9
Croatia,2013,Male,22.3
Croatia,2013,Female,23.3
Cuba,2000,Both sexes,17.3
Cuba,2000,Male,11.3
Cuba,2000,Female,23.3
Cuba,2001,Both sexes,17.7
Cuba,2001,Male,11.7
Cuba,2001,Female,23.8
Cuba,2002,Both sexes,18.2
Cuba,2002,Male,12.1
Cuba,2002,Female,24.2
Cuba,2003,Both sexes,18.6
Cuba,2003,Male,12.5
Cuba,2003,Female,24.6
Cuba,2004,Both sexes,19.0
Cuba,2004,Male,12.9
Cuba,2004,Female,25.1
Cuba,2005,Both sexes,19.4
Cuba,2005,Male,13.4
Cuba,2005,Female,25.5
Cuba,2006,Both sexes,19.9
Cuba,2006,Male,13.8
Cuba,2006,Female,25.9
Cuba,2007,Both sexes,20.3
Cuba,2007,Male,14.3
Cuba,2007,Female,26.3
Cuba,2008,Both sexes,20.8
Cuba,2008,Male,14.7
Cuba,2008,Female,26.8
Cuba,2009,Both sexes,21.2
Cuba,2009,Male,15.2
Cuba,2009,Female,27.2
Cuba,2010,Both sexes,21.7
Cuba,2010,Male,15.7
Cuba,2010,Female,27.6
Cuba,2011,Both sexes,22.2
Cuba,2011,Male,16.2
Cuba,2011,Female,28.1
Cuba,2012,Both sexes,22.6
Cuba,2012,Male,16.7
Cuba,2012,Female,28.5
Cuba,2013,Both sexes,23.1
Cuba,2013,Male,17.3
Cuba,2013,Female,29.0
Cyprus,2000,Both sexes,16.4
Cyprus,2000,Male,15.0
Cyprus,2000,Female,17.7
Cyprus,2001,Both sexes,16.8
Cyprus,2001,Male,15.5
Cyprus,2001,Female,18.0
Cyprus,2002,Both sexes,17.1
Cyprus,2002,Male,15.9
Cyprus,2002,Female,18.3
Cyprus,2003,Both sexes,17.5
Cyprus,2003,Male,16.3
Cyprus,2003,Female,18.5
Cyprus,2004,Both sexes,17.8
Cyprus,2004,Male,16.7
Cyprus,2004,Female,18.8
Cyprus,2005,Both sexes,18.2
Cyprus,2005,Male,17.2
Cyprus,2005,Female,19.1
Cyprus,2006,Both sexes,18.5
Cyprus,2006,Male,17.6
Cyprus,2006,Female,19.3
Cyprus,2007,Both sexes,18.8
Cyprus,2007,Male,18.0
Cyprus,2007,Female,19.5
Cyprus,2008,Both sexes,19.1
Cyprus,2008,Male,18.4
Cyprus,2008,Female,19.8
Cyprus,2009,Both sexes,19.4
Cyprus,2009,Male,18.8
Cyprus,2009,Female,20.0
Cyprus,2010,Both sexes,19.8
Cyprus,2010,Male,19.2
Cyprus,2010,Female,20.2
Cyprus,2011,Both sexes,20.1
Cyprus,2011,Male,19.6
Cyprus,2011,Female,20.5
Cyprus,2012,Both sexes,20.4
Cyprus,2012,Male,20.1
Cyprus,2012,Female,20.7
Cyprus,2013,Both sexes,20.7
Cyprus,2013,Male,20.5
Cyprus,2013,Female,20.9
Czechia,2000,Both sexes,21.0
Czechia,2000,Male,19.4
Czechia,2000,Female,22.3
Czechia,2001,Both sexes,21.2
Czechia,2001,Male,19.8
Czechia,2001,Female,22.4
Czechia,2002,Both sexes,21.5
Czechia,2002,Male,20.2
Czechia,2002,Female,22.6
Czechia,2003,Both sexes,21.7
Czechia,2003,Male,20.6
Czechia,2003,Female,22.7
Czechia,2004,Both sexes,22.0
Czechia,2004,Male,21.0
Czechia,2004,Female,22.9
Czechia,2005,Both sexes,22.3
Czechia,2005,Male,21.4
Czechia,2005,Female,23.1
Czechia,2006,Both sexes,22.6
Czechia,2006,Male,21.8
Czechia,2006,Female,23.2
Czechia,2007,Both sexes,22.9
Czechia,2007,Male,22.2
Czechia,2007,Female,23.4
Czechia,2008,Both sexes,23.2
Czechia,2008,Male,22.7
Czechia,2008,Female,23.6
Czechia,2009,Both sexes,23.6
Czechia,2009,Male,23.1
Czechia,2009,Female,23.8
Czechia,2010,Both sexes,23.9
Czechia,2010,Male,23.6
Czechia,2010,Female,24.0
Czechia,2011,Both sexes,24.2
Czechia,2011,Male,24.0
Czechia,2011,Female,24.3
Czechia,2012,Both sexes,24.5
Czechia,2012,Male,24.5
Czechia,2012,Female,24.5
Czechia,2013,Both sexes,24.9
Czechia,2013,Male,24.9
Czechia,2013,Female,24.7
Côte d'Ivoire,2000,Both sexes,5.0
Côte d'Ivoire,2000,Male,2.4
Côte d'Ivoire,2000,Female,8.1
Côte d'Ivoire,2001,Both sexes,5.2
Côte d'Ivoire,2001,Male,2.5
Côte d'Ivoire,2001,Female,8.5
Côte d'Ivoire,2002,Both sexes,5.5
Côte d'Ivoire,2002,Male,2.7
Côte d'Ivoire,2002,Female,8.8
Côte d'Ivoire,2003,Both sexes,5.7
Côte d'Ivoire,2003,Male,2.8
Côte d'Ivoire,2003,Female,9.2
Côte d'Ivoire,2004,Both sexes,6.0
Côte d'Ivoire,2004,Male,3.0
Côte d'Ivoire,2004,Female,9.6
Côte d'Ivoire,2005,Both sexes,6.3
Côte d'Ivoire,2005,Male,3.2
Côte d'Ivoire,2005,Female,10.0
Côte d'Ivoire,2006,Both sexes,6.6
Côte d'Ivoire,2006,Male,3.3
Côte d'Ivoire,2006,Female,10.4
Côte d'Ivoire,2007,Both sexes,6.9
Côte d'Ivoire,2007,Male,3.5
Côte d'Ivoire,2007,Female,10.8
Côte d'Ivoire,2008,Both sexes,7.2
Côte d'Ivoire,2008,Male,3.7
Côte d'Ivoire,2008,Female,11.3
Côte d'Ivoire,2009,Both sexes,7.6
Côte d'Ivoire,2009,Male,4.0
Côte d'Ivoire,2009,Female,11.7
Côte d'Ivoire,2010,Both sexes,7.9
Côte d'Ivoire,2010,Male,4.2
Côte d'Ivoire,2010,Female,12.2
Côte d'Ivoire,2011,Both sexes,8.3
Côte d'Ivoire,2011,Male,4.4
Côte d'Ivoire,2011,Female,12.7
Côte d'Ivoire,2012,Both sexes,8.7
Côte d'Ivoire,2012,Male,4.7
Côte d'Ivoire,2012,Female,13.2
Côte d'Ivoire,2013,Both sexes,9.0
Côte d'Ivoire,2013,Male,4.9
Côte d'Ivoire,2013,Female,13.7
Democratic People's Republic of Korea,2000,Both sexes,4.0
Democratic People's Republic of Korea,2000,Male,3.0
Democratic People's Republic of Korea,2000,Female,4.8
Democratic People's Republic of Korea,2001,Both sexes,4.2
Democratic People's Republic of Korea,2001,Male,3.1
Democratic People's Republic of Korea,2001,Female,4.9
Democratic People's Republic of Korea,2002,Both sexes,4.3
Democratic People's Republic of Korea,2002,Male,3.3
Democratic People's Republic of Korea,2002,Female,5.1
Democratic People's Republic of Korea,2003,Both sexes,4.4
Democratic People's Republic of Korea,2003,Male,3.4
Democratic People's Republic of Korea,2003,Female,5.2
Democratic People's Republic of Korea,2004,Both sexes,4.6
Democratic People's Republic of Korea,2004,Male,3.6
Democratic People's Republic of Korea,2004,Female,5.3
Democratic People's Republic of Korea,2005,Both sexes,4.7
Democratic People's Republic of Korea,2005,Male,3.7
Democratic People's Republic of Korea,2005,Female,5.5
Democratic People's Republic of Korea,2006,Both sexes,4.9
Democratic People's Republic of Korea,2006,Male,3.9
Democratic People's Republic of Korea,2006,Female,5.6
Democratic People's Republic of Korea,2007,Both sexes,5.0
Democratic People's Republic of Korea,2007,Male,4.1
Democratic People's Republic of Korea,2007,Female,5.8
Democratic People's Republic of Korea,2008,Both sexes,5.2
Democratic People's Republic of Korea,2008,Male,4.3
Democratic People's Republic of Korea,2008,Female,5.9
Democratic People's Republic of Korea,2009,Both sexes,5.4
Democratic People's Republic of Korea,2009,Male,4.5
Democratic People's Republic of Korea,2009,Female,6.1
Democratic People's Republic of Korea,2010,Both sexes,5.5
Democratic People's Republic of Korea,2010,Male,4.7
Democratic People's Republic of Korea,2010,Female,6.2
Democratic People's Republic of Korea,2011,Both sexes,5.7
Democratic People's Republic of Korea,2011,Male,4.9
Democratic People's Republic of Korea,2011,Female,6.4
Democratic People's Republic of Korea,2012,Both sexes,5.9
Democratic People's Republic of Korea,2012,Male,5.1
Democratic People's Republic of Korea,2012,Female,6.5
Democratic People's Republic of Korea,2013,Both sexes,6.1
Democratic People's Republic of Korea,2013,Male,5.3
Democratic People's Republic of Korea,2013,Female,6.7
Democratic Republic of the Congo,2000,Both sexes,3.1
Democratic Republic of the Congo,2000,Male,1.4
Democratic Republic of the Congo,2000,Female,4.6
Democratic Republic of the Congo,2001,Both sexes,3.3
Democratic Republic of the Congo,2001,Male,1.5
Democratic Republic of the Congo,2001,Female,4.9
Democratic Republic of the Congo,2002,Both sexes,3.4
Democratic Republic of the Congo,2002,Male,1.5
Democratic Republic of the Congo,2002,Female,5.1
Democratic Republic of the Congo,2003,Both sexes,3.6
Democratic Republic of the Congo,2003,Male,1.6
Democratic Republic of the Congo,2003,Female,5.4
Democratic Republic of the Congo,2004,Both sexes,3.8
Democratic Republic of the Congo,2004,Male,1.7
Democratic Republic of the Congo,2004,Female,5.6
Democratic Republic of the Congo,2005,Both sexes,4.0
Democratic Republic of the Congo,2005,Male,1.9
Democratic Republic of the Congo,2005,Female,5.9
Democratic Republic of the Congo,2006,Both sexes,4.2
Democratic Republic of the Congo,2006,Male,2.0
Democratic Republic of the Congo,2006,Female,6.2
Democratic Republic of the Congo,2007,Both sexes,4.4
Democratic Republic of the Congo,2007,Male,2.1
Democratic Republic of the Congo,2007,Female,6.5
Democratic Republic of the Congo,2008,Both sexes,4.6
Democratic Republic of the Congo,2008,Male,2.2
Democratic Republic of the Congo,2008,Female,6.8
Democratic Republic of the Congo,2009,Both sexes,4.8
Democratic Republic of the Congo,2009,Male,2.4
Democratic Republic of the Congo,2009,Female,7.1
Democratic Republic of the Congo,2010,Both sexes,5.1
Democratic Republic of the Congo,2010,Male,2.5
Democratic Republic of the Congo,2010,Female,7.4
Democratic Republic of the Congo,2011,Both sexes,5.3
Democratic Republic of the Congo,2011,Male,2.7
Democratic Republic of the Congo,2011,Female,7.8
Democratic Republic of the Congo,2012,Both sexes,5.6
Democratic Republic of the Congo,2012,Male,2.8
Democratic Republic of the Congo,2012,Female,8.1
Democratic Republic of the Congo,2013,Both sexes,5.9
Democratic Republic of the Congo,2013,Male,3.0
Democratic Republic of the Congo,2013,Female,8.5
Denmark,2000,Both sexes,14.0
Denmark,2000,Male,14.8
Denmark,2000,Female,13.2
Denmark,2001,Both sexes,14.4
Denmark,2001,Male,15.2
Denmark,2001,Female,13.4
Denmark,2002,Both sexes,14.7
Denmark,2002,Male,15.6
Denmark,2002,Female,13.7
Denmark,2003,Both sexes,15.0
Denmark,2003,Male,16.1
Denmark,2003,Female,13.9
Denmark,2004,Both sexes,15.3
Denmark,2004,Male,16.5
Denmark,2004,Female,14.1
Denmark,2005,Both sexes,15.7
Denmark,2005,Male,16.9
Denmark,2005,Female,14.3
Denmark,2006,Both sexes,16.0
Denmark,2006,Male,17.4
Denmark,2006,Female,14.6
Denmark,2007,Both sexes,16.4
Denmark,2007,Male,17.9
Denmark,2007,Female,14.8
Denmark,2008,Both sexes,16.7
Denmark,2008,Male,18.3
Denmark,2008,Female,15.0
Denmark,2009,Both sexes,17.1
Denmark,2009,Male,18.8
Denmark,2009,Female,15.3
Denmark,2010,Both sexes,17.4
Denmark,2010,Male,19.3
Denmark,2010,Female,15.5
Denmark,2011,Both sexes,17.8
Denmark,2011,Male,19.8
Denmark,2011,Female,15.7
Denmark,2012,Both sexes,18.1
Denmark,2012,Male,20.2
Denmark,2012,Female,16.0
Denmark,2013,Both sexes,18.5
Denmark,2013,Male,20.8
Denmark,2013,Female,16.2
Djibouti,2000,Both sexes,9.3
Djibouti,2000,Male,5.2
Djibouti,2000,Female,13.3
Djibouti,2001,Both sexes,9.6
Djibouti,2001,Male,5.4
Djibouti,2001,Female,13.6
Djibouti,2002,Both sexes,9.8
Djibouti,2002,Male,5.5
Djibouti,2002,Female,13.9
Djibouti,2003,Both sexes,10.0
Djibouti,2003,Male,5.7
Djibouti,2003,Female,14.1
Djibouti,2004,Both sexes,10.2
Djibouti,2004,Male,5.9
Djibouti,2004,Female,14.4
Djibouti,2005,Both sexes,10.5
Djibouti,2005,Male,6.1
Djibouti,2005,Female,14.7
Djibouti,2006,Both sexes,10.7
Djibouti,2006,Male,6.3
Djibouti,2006,Female,15.0
Djibouti,2007,Both sexes,11.0
Djibouti,2007,Male,6.5
Djibouti,2007,Female,15.3
Djibouti,2008,Both sexes,11.2
Djibouti,2008,Male,6.7
Djibouti,2008,Female,15.6
Djibouti,2009,Both sexes,11.5
Djibouti,2009,Male,6.9
Djibouti,2009,Female,15.9
Djibouti,2010,Both sexes,11.8
Djibouti,2010,Male,7.1
Djibouti,2010,Female,16.3
Djibouti,2011,Both sexes,12.0
Djibouti,2011,Male,7.3
Djibouti,2011,Female,16.6
Djibouti,2012,Both sexes,12.3
Djibouti,2012,Male,7.6
Djibouti,2012,Female,16.9
Djibouti,2013,Both sexes,12.6
Djibouti,2013,Male,7.8
Djibouti,2013,Female,17.3
Dominica,2000,Both sexes,19.4
Dominica,2000,Male,11.7
Dominica,2000,Female,26.7
Dominica,2001,Both sexes,19.9
Dominica,2001,Male,12.1
Dominica,2001,Female,27.3
Dominica,2002,Both sexes,20.3
Dominica,2002,Male,12.5
Dominica,2002,Female,27.8
Dominica,2003,Both sexes,20.8
Dominica,2003,Male,12.9
Dominica,2003,Female,28.3
Dominica,2004,Both sexes,21.3
Dominica,2004,Male,13.4
Dominica,2004,Female,28.9
Dominica,2005,Both sexes,21.8
Dominica,2005,Male,13.9
Dominica,2005,Female,29.4
Dominica,2006,Both sexes,22.3
Dominica,2006,Male,14.3
Dominica,2006,Female,29.9
Dominica,2007,Both sexes,22.9
Dominica,2007,Male,14.8
Dominica,2007,Female,30.5
Dominica,2008,Both sexes,23.4
Dominica,2008,Male,15.3
Dominica,2008,Female,31.0
Dominica,2009,Both sexes,23.9
Dominica,2009,Male,15.9
Dominica,2009,Female,31.6
Dominica,2010,Both sexes,24.5
Dominica,2010,Male,16.4
Dominica,2010,Female,32.2
Dominica,2011,Both sexes,25.0
Dominica,2011,Male,17.0
Dominica,2011,Female,32.7
Dominica,2012,Both sexes,25.6
Dominica,2012,Male,17.5
Dominica,2012,Female,33.3
Dominica,2013,Both sexes,26.2
Dominica,2013,Male,18.1
Dominica,2013,Female,33.9
Dominican Republic,2000,Both sexes,16.0
Dominican Republic,2000,Male,9.9
Dominican Republic,2000,Female,22.2
Dominican Republic,2001,Both sexes,16.6
Dominican Republic,2001,Male,10.4
Dominican Republic,2001,Female,22.9
Dominican Republic,2002,Both sexes,17.2
Dominican Republic,2002,Male,10.9
Dominican Republic,2002,Female,23.6
Dominican Republic,2003,Both sexes,17.9
Dominican Republic,2003,Male,11.5
Dominican Republic,2003,Female,24.3
Dominican Republic,2004,Both sexes,18.6
Dominican Republic,2004,Male,12.1
Dominican Republic,2004,Female,25.0
Dominican Republic,2005,Both sexes,19.3
Dominican Republic,2005,Male,12.7
Dominican Republic,2005,Female,25.8
Dominican Republic,2006,Both sexes,20.0
Dominican Republic,2006,Male,13.4
Dominican Republic,2006,Female,26.5
Dominican Republic,2007,Both sexes,20.7
Dominican Republic,2007,Male,14.0
Dominican Republic,2007,Female,27.3
Dominican Republic,2008,Both sexes,21.5
Dominican Republic,2008,Male,14.7
Dominican Republic,2008,Female,28.1
Dominican Republic,2009,Both sexes,22.2
Dominican Republic,2009,Male,15.5
Dominican Republic,2009,Female,28.8
Dominican Republic,2010,Both sexes,23.0
Dominican Republic,2010,Male,16.2
Dominican Republic,2010,Female,29.6
Dominican Republic,2011,Both sexes,23.8
Dominican Republic,2011,Male,17.0
Dominican Republic,2011,Female,30.4
Dominican Republic,2012,Both sexes,24.5
Dominican Republic,2012,Male,17.8
Dominican Republic,2012,Female,31.2
Dominican Republic,2013,Both sexes,25.3
Dominican Republic,2013,Male,18.6
Dominican Republic,2013,Female,31.9
Ecuador,2000,Both sexes,13.2
Ecuador,2000,Male,8.8
Ecuador,2000,Female,17.5
Ecuador,2001,Both sexes,13.6
Ecuador,2001,Male,9.1
Ecuador,2001,Female,18.0
Ecuador,2002,Both sexes,14.0
Ecuador,2002,Male,9.5
Ecuador,2002,Female,18.4
Ecuador,2003,Both sexes,14.4
Ecuador,2003,Male,9.8
Ecuador,2003,Female,18.8
Ecuador,2004,Both sexes,14.8
Ecuador,2004,Male,10.2
Ecuador,2004,Female,19.3
Ecuador,2005,Both sexes,15.2
Ecuador,2005,Male,10.5
Ecuador,2005,Female,19.7
Ecuador,2006,Both sexes,15.6
Ecuador,2006,Male,10.9
Ecuador,2006,Female,20.2
Ecuador,2007,Both sexes,16.0
Ecuador,2007,Male,11.2
Ecuador,2007,Female,20.6
Ecuador,2008,Both sexes,16.4
Ecuador,2008,Male,11.6
Ecuador,2008,Female,21.0
Ecuador,2009,Both sexes,16.8
Ecuador,2009,Male,12.0
Ecuador,2009,Female,21.5
Ecuador,2010,Both sexes,17.2
Ecuador,2010,Male,12.4
Ecuador,2010,Female,21.9
Ecuador,2011,Both sexes,17.6
Ecuador,2011,Male,12.7
Ecuador,2011,Female,22.4
Ecuador,2012,Both sexes,18.1
Ecuador,2012,Male,13.2
Ecuador,2012,Female,22.8
Ecuador,2013,Both sexes,18.5
Ecuador,2013,Male,13.6
Ecuador,2013,Female,23.3
Egypt,2000,Both sexes,22.2
Egypt,2000,Male,13.5
Egypt,2000,Female,30.6
Egypt,2001,Both sexes,22.7
Egypt,2001,Male,13.9
Egypt,2001,Female,31.2
Egypt,2002,Both sexes,23.3
Egypt,2002,Male,14.4
Egypt,2002,Female,31.8
Egypt,2003,Both sexes,23.8
Egypt,2003,Male,14.9
Egypt,2003,Female,32.4
Egypt,2004,Both sexes,24.4
Egypt,2004,Male,15.4
Egypt,2004,Female,33.0
Egypt,2005,Both sexes,24.9
Egypt,2005,Male,15.9
Egypt,2005,Female,33.7
Egypt,2006,Both sexes,25.5
Egypt,2006,Male,16.4
Egypt,2006,Female,34.3
Egypt,2007,Both sexes,26.1
Egypt,2007,Male,17.0
Egypt,2007,Female,35.0
Egypt,2008,Both sexes,26.7
Egypt,2008,Male,17.6
Egypt,2008,Female,35.6
Egypt,2009,Both sexes,27.4
Egypt,2009,Male,18.1
Egypt,2009,Female,36.3
Egypt,2010,Both sexes,28.0
Egypt,2010,Male,18.7
Egypt,2010,Female,37.0
Egypt,2011,Both sexes,28.6
Egypt,2011,Male,19.4
Egypt,2011,Female,37.6
Egypt,2012,Both sexes,29.3
Egypt,2012,Male,20.0
Egypt,2012,Female,38.3
Egypt,2013,Both sexes,30.0
Egypt,2013,Male,20.6
Egypt,2013,Female,39.0
El Salvador,2000,Both sexes,15.6
El Salvador,2000,Male,10.6
El Salvador,2000,Female,19.7
El Salvador,2001,Both sexes,16.1
El Salvador,2001,Male,11.1
El Salvador,2001,Female,20.3
El Salvador,2002,Both sexes,16.7
El Salvador,2002,Male,11.6
El Salvador,2002,Female,20.9
El Salvador,2003,Both sexes,17.3
El Salvador,2003,Male,12.1
El Salvador,2003,Female,21.5
El Salvador,2004,Both sexes,17.8
El Salvador,2004,Male,12.6
El Salvador,2004,Female,22.1
El Salvador,2005,Both sexes,18.4
El Salvador,2005,Male,13.1
El Salvador,2005,Female,22.6
El Salvador,2006,Both sexes,18.9
El Salvador,2006,Male,13.5
El Salvador,2006,Female,23.2
El Salvador,2007,Both sexes,19.5
El Salvador,2007,Male,14.0
El Salvador,2007,Female,23.8
El Salvador,2008,Both sexes,20.0
El Salvador,2008,Male,14.5
El Salvador,2008,Female,24.4
El Salvador,2009,Both sexes,20.6
El Salvador,2009,Male,15.1
El Salvador,2009,Female,24.9
El Salvador,2010,Both sexes,21.1
El Salvador,2010,Male,15.6
El Salvador,2010,Female,25.5
El Salvador,2011,Both sexes,21.7
El Salvador,2011,Male,16.1
El Salvador,2011,Female,26.1
El Salvador,2012,Both sexes,22.2
El Salvador,2012,Male,16.6
El Salvador,2012,Female,26.6
El Salvador,2013,Both sexes,22.8
El Salvador,2013,Male,17.2
El Salvador,2013,Female,27.2
Equatorial Guinea,2000,Both sexes,4.3
Equatorial Guinea,2000,Male,1.8
Equatorial Guinea,2000,Female,7.0
Equatorial Guinea,2001,Both sexes,4.5
Equatorial Guinea,2001,Male,1.9
Equatorial Guinea,2001,Female,7.3
Equatorial Guinea,2002,Both sexes,4.6
Equatorial Guinea,2002,Male,2.0
Equatorial Guinea,2002,Female,7.6
Equatorial Guinea,2003,Both sexes,4.8
Equatorial Guinea,2003,Male,2.0
Equatorial Guinea,2003,Female,7.9
Equatorial Guinea,2004,Both sexes,5.0
Equatorial Guinea,2004,Male,2.1
Equatorial Guinea,2004,Female,8.2
Equatorial Guinea,2005,Both sexes,5.2
Equatorial Guinea,2005,Male,2.2
Equatorial Guinea,2005,Female,8.5
Equatorial Guinea,2006,Both sexes,5.4
Equatorial Guinea,2006,Male,2.3
Equatorial Guinea,2006,Female,8.8
Equatorial Guinea,2007,Both sexes,5.6
Equatorial Guinea,2007,Male,2.5
Equatorial Guinea,2007,Female,9.1
Equatorial Guinea,2008,Both sexes,5.8
Equatorial Guinea,2008,Male,2.6
Equatorial Guinea,2008,Female,9.5
Equatorial Guinea,2009,Both sexes,6.0
Equatorial Guinea,2009,Male,2.7
Equatorial Guinea,2009,Female,9.8
Equatorial Guinea,2010,Both sexes,6.3
Equatorial Guinea,2010,Male,2.8
Equatorial Guinea,2010,Female,10.2
Equatorial Guinea,2011,Both sexes,6.5
Equatorial Guinea,2011,Male,3.0
Equatorial Guinea,2011,Female,10.5
Equatorial Guinea,2012,Both sexes,6.8
Equatorial Guinea,2012,Male,3.1
Equatorial Guinea,2012,Female,10.9
Equatorial Guinea,2013,Both sexes,7.1
Equatorial Guinea,2013,Male,3.3
Equatorial Guinea,2013,Female,11.3
Eritrea,2000,Both sexes,2.3
Eritrea,2000,Male,0.8
Eritrea,2000,Female,3.4
Eritrea,2001,Both sexes,2.4
Eritrea,2001,Male,0.9
Eritrea,2001,Female,3.6
Eritrea,2002,Both sexes,2.5
Eritrea,2002,Male,0.9
Eritrea,2002,Female,3.8
Eritrea,2003,Both sexes,2.6
Eritrea,2003,Male,1.0
Eritrea,2003,Female,4.0
Eritrea,2004,Both sexes,2.7
Eritrea,2004,Male,1.0
Eritrea,2004,Female,4.2
Eritrea,2005,Both sexes,2.9
Eritrea,2005,Male,1.1
Eritrea,2005,Female,4.4
Eritrea,2006,Both sexes,3.0
Eritrea,2006,Male,1.2
Eritrea,2006,Female,4.6
Eritrea,2007,Both sexes,3.2
Eritrea,2007,Male,1.2
Eritrea,2007,Female,4.9
Eritrea,2008,Both sexes,3.4
Eritrea,2008,Male,1.3
Eritrea,2008,Female,5.1
Eritrea,2009,Both sexes,3.5
Eritrea,2009,Male,1.4
Eritrea,2009,Female,5.4
Eritrea,2010,Both sexes,3.7
Eritrea,2010,Male,1.4
Eritrea,2010,Female,5.6
Eritrea,2011,Both sexes,3.9
Eritrea,2011,Male,1.5
Eritrea,2011,Female,5.9
Eritrea,2012,Both sexes,4.1
Eritrea,2012,Male,1.6
Eritrea,2012,Female,6.2
Eritrea,2013,Both sexes,4.3
Eritrea,2013,Male,1.7
Eritrea,2013,Female,6.5
Estonia,2000,Both sexes,17.4
Estonia,2000,Male,14.3
Estonia,2000,Female,19.6
Estonia,2001,Both sexes,17.6
Estonia,2001,Male,14.6
Estonia,2001,Female,19.7
Estonia,2002,Both sexes,17.8
Estonia,2002,Male,15.0
Estonia,2002,Female,19.8
Estonia,2003,Both sexes,18.0
Estonia,2003,Male,15.3
Estonia,2003,Female,19.9
Estonia,2004,Both sexes,18.2
Estonia,2004,Male,15.7
Estonia,2004,Female,20.0
Estonia,2005,Both sexes,18.4
Estonia,2005,Male,16.0
Estonia,2005,Female,20.2
Estonia,2006,Both sexes,18.6
